224  ,303201-เชียงราย จ.เชียงราย,12/8/2013,24.4,24,24.5,25.2,29.5,29.7,28,26,26.4
225  ,303201-เชียงราย จ.เชียงราย,13/8/2013,25,24.5,24.7,27.4,30.1,31.7,30.1,27.1,27.6
226  ,303201-เชียงราย จ.เชียงราย,14/8/2013,25,24.5,24.8,28.8,31.5,28,28.2,26.2,27.1
227  ,303201-เชียงราย จ.เชียงราย,15/8/2013,25.3,25.1,24.6,28.5,31.5,32.1,25.3,24,27.1
228  ,303201-เชียงราย จ.เชียงราย,16/8/2013,24.3,24.3,24.5,27,28.5,30.3,28,26.7,26.7
229  ,303201-เชียงราย จ.เชียงราย,17/8/2013,26,24.6,24.5,26.4,29.8,28.7,28.7,27.1,27
230  ,303201-เชียงราย จ.เชียงราย,18/8/2013,26.5,25.1,25,26.9,29,31.2,28.4,26.5,27.3
231  ,303201-เชียงราย จ.เชียงราย,19/8/2013,25.6,25.2,25.5,27.7,31.8,32.3,29.5,27,28.1
232  ,303201-เชียงราย จ.เชียงราย,20/8/2013,25.6,24.5,24.5,27.8,32.2,32.2,26.6,25.7,27.4
233  ,303201-เชียงราย จ.เชียงราย,21/8/2013,25,24.5,24.7,28,28.8,29.3,27.4,26.2,26.7
234  ,303201-เชียงราย จ.เชียงราย,22/8/2013,23.1,23.5,23.7,25,30,31.7,27.4,26,26.3
235  ,303201-เชียงราย จ.เชียงราย,23/8/2013,25.6,25.1,25,27.4,31,31.6,24,23.9,26.7
236  ,303201-เชียงราย จ.เชียงราย,24/8/2013,23.7,23.7,23.7,26.8,28.8,29.6,27,26.3,26.2
237  ,303201-เชียงราย จ.เชียงราย,25/8/2013,25.7,25.1,24.8,25.5,26.5,26,25.5,23.8,25.4
238  ,303201-เชียงราย จ.เชียงราย,26/8/2013,24.5,24.2,24,27,30,30.6,25,24.6,26.2
239  ,303201-เชียงราย จ.เชียงราย,27/8/2013,24.2,23.9,23.8,27.2,30,30.5,25.6,25.5,26.3
240  ,303201-เชียงราย จ.เชียงราย,28/8/2013,25.6,25.2,25.1,28.8,32.2,32.4,27.8,25.3,27.8
241  ,303201-เชียงราย จ.เชียงราย,29/8/2013,25.4,25.3,25.4,29,33.2,31.8,27.1,26.2,27.9
242  ,303201-เชียงราย จ.เชียงราย,30/8/2013,25.5,25.3,25.3,29,31.4,28.9,25,24.3,26.8
243  ,303201-เชียงราย จ.เชียงราย,31/8/2013,24.5,24,23.7,26.5,29,30,27.3,26,26.4
244  ,303201-เชียงราย จ.เชียงราย,1/9/2013,24.5,23.8,24.5,26.5,28.8,30.1,27.6,26.5,26.5
245  ,303201-เชียงราย จ.เชียงราย,2/9/2013,26.2,24.2,24.5,27.2,31.1,31,28.8,26.9,27.5
246  ,303201-เชียงราย จ.เชียงราย,3/9/2013,25.8,25,24.7,28.7,31.8,31.5,28.7,24.5,27.6
247  ,303201-เชียงราย จ.เชียงราย,4/9/2013,24.8,24.7,24.7,26.7,30,29.4,26.1,25.6,26.5
248  ,303201-เชียงราย จ.เชียงราย,5/9/2013,25.5,25,25.1,26.3,27.5,26.7,25.7,23,25.6
249  ,303201-เชียงราย จ.เชียงราย,6/9/2013,23.2,22.8,22.5,25.2,26.1,26,24.6,24.2,24.3
250  ,303201-เชียงราย จ.เชียงราย,7/9/2013,23.4,23.5,23.5,26,29.8,31.5,26,25,26.1
251  ,303201-เชียงราย จ.เชียงราย,8/9/2013,24.9,24.5,23.5,26.2,30,26,25.7,24.7,25.7
252  ,303201-เชียงราย จ.เชียงราย,9/9/2013,23.9,22.5,23,26,27.5,30.5,27.5,25,25.7
253  ,303201-เชียงราย จ.เชียงราย,10/9/2013,24,23.5,23.5,27,30.5,31.5,29.5,26.5,27
254  ,303201-เชียงราย จ.เชียงราย,11/9/2013,25,24,24,29.6,32,33,28.4,26.4,27.8
255  ,303201-เชียงราย จ.เชียงราย,12/9/2013,26.2,25.6,25,29,30.8,30.8,27.4,26.4,27.7
256  ,303201-เชียงราย จ.เชียงราย,13/9/2013,25.8,25,24.8,27,30.5,31.8,27,25.6,27.2
257  ,303201-เชียงราย จ.เชียงราย,14/9/2013,25.4,24.6,24.5,27.6,28.3,29.8,27.2,25.5,26.6
258  ,303201-เชียงราย จ.เชียงราย,15/9/2013,25.2,24.4,24.2,25.6,26.4,28.9,26.1,24.4,25.7
259  ,303201-เชียงราย จ.เชียงราย,16/9/2013,24.6,24.6,24.5,27.1,29.3,29.8,27.7,25.3,26.6
260  ,303201-เชียงราย จ.เชียงราย,17/9/2013,25,23.7,24,27.7,28.3,28,27.2,25.7,26.2
261  ,303201-เชียงราย จ.เชียงราย,18/9/2013,24,23.6,24,28.1,31,31.5,28.6,26.6,27.2
262  ,303201-เชียงราย จ.เชียงราย,19/9/2013,25.3,24.5,24.3,26.8,31.7,32.7,29.2,25.8,27.5
263  ,303201-เชียงราย จ.เชียงราย,20/9/2013,24.7,23.5,24,26.3,28.5,29.5,27.7,25.6,26.2
264  ,303201-เชียงราย จ.เชียงราย,21/9/2013,25,24.5,24,28,31.8,29.2,26.7,25.3,26.8
265  ,303201-เชียงราย จ.เชียงราย,22/9/2013,24.9,24,23.1,28.2,32.2,33.5,29.2,25.6,27.6
266  ,303201-เชียงราย จ.เชียงราย,23/9/2013,24.5,23.4,23,28.2,31.3,32.5,28.9,27,27.4
267  ,303201-เชียงราย จ.เชียงราย,24/9/2013,26,25,24.5,27,22.8,25.2,24.3,23.8,24.8
268  ,303201-เชียงราย จ.เชียงราย,25/9/2013,23.2,22.9,23,24.7,28.5,26,25.4,25.2,24.9
269  ,303201-เชียงราย จ.เชียงราย,26/9/2013,24.3,24,24,25.4,28.3,27.7,25.5,24.6,25.5
270  ,303201-เชียงราย จ.เชียงราย,27/9/2013,24.5,23.3,23.4,26,28.8,30.3,25.3,23.7,25.7
271  ,303201-เชียงราย จ.เชียงราย,28/9/2013,23.5,23.3,23.3,26,29.5,25,24.5,23.4,24.8
272  ,303201-เชียงราย จ.เชียงราย,29/9/2013,22.8,23.5,22.6,26.5,29.9,32.1,27.1,24,26.1
273  ,303201-เชียงราย จ.เชียงราย,30/9/2013,22.8,22.1,19.8,26.6,30.2,31.1,26.5,23.4,25.3
274  ,303201-เชียงราย จ.เชียงราย,1/10/2013,22.3,22,21.5,23.4,24.8,24.6,24.2,24.6,23.4
275  ,303201-เชียงราย จ.เชียงราย,2/10/2013,23.8,23.5,22.7,26,28.9,31.3,27.7,25,26.1
276  ,303201-เชียงราย จ.เชียงราย,3/10/2013,24.5,22.4,22.7,26.6,30,31.7,27.9,25,26.4
277  ,303201-เชียงราย จ.เชียงราย,4/10/2013,24.3,22.8,22.3,28,30.9,32.7,27.6,25.1,26.7
278  ,303201-เชียงราย จ.เชียงราย,5/10/2013,24,23.5,23.2,28.3,31.2,33.2,29,25,27.2
279  ,303201-เชียงราย จ.เชียงราย,6/10/2013,24.9,24,23.5,25.4,29.3,27.7,26.5,25.2,25.8
280  ,303201-เชียงราย จ.เชียงราย,7/10/2013,24.7,24.2,23.6,28,31,31.1,27,25,26.8
281  ,303201-เชียงราย จ.เชียงราย,8/10/2013,24.9,22.4,21.2,28.2,31.2,31.7,26.2,22.7,26.1
282  ,303201-เชียงราย จ.เชียงราย,9/10/2013,20.8,19.8,19.3,26.3,30,31.4,25.5,21.8,24.4
283  ,303201-เชียงราย จ.เชียงราย,10/10/2013,20.3,19.2,18.7,25.3,29.8,31.8,25.2,22.1,24
284  ,303201-เชียงราย จ.เชียงราย,11/10/2013,20.8,19.7,19.3,-,30.6,31.5,25.4,22.4,24.2
285  ,303201-เชียงราย จ.เชียงราย,12/10/2013,21.7,20,19.4,25.5,30.2,31.4,26,22.6,24.6
286  ,303201-เชียงราย จ.เชียงราย,13/10/2013,21.4,20.5,19.9,25.9,30.4,30.8,26.1,22.4,24.7
287  ,303201-เชียงราย จ.เชียงราย,14/10/2013,21.4,20.7,20.5,25.7,30.5,32.5,27,24.5,25.4
288  ,303201-เชียงราย จ.เชียงราย,15/10/2013,23.7,22.3,21.5,28.2,30.9,31.4,27.2,24.6,26.2
289  ,303201-เชียงราย จ.เชียงราย,16/10/2013,23,21.8,21.3,28,31.1,30,27,25.2,25.9
290  ,303201-เชียงราย จ.เชียงราย,17/10/2013,25.6,24.7,24,23.8,23.5,23.2,22.8,23,23.8
291  ,303201-เชียงราย จ.เชียงราย,18/10/2013,22.7,21.8,21.8,22.7,23,23.8,22.5,22.4,22.6
292  ,303201-เชียงราย จ.เชียงราย,19/10/2013,22.4,22.4,22.4,24.8,26.4,25.1,23.5,23.2,23.8
293  ,303201-เชียงราย จ.เชียงราย,20/10/2013,22.7,22.7,22.8,25.3,27.7,29,25.4,23.5,24.9
294  ,303201-เชียงราย จ.เชียงราย,21/10/2013,23.5,23,23,24.6,27,24.5,23.5,22.1,23.9
295  ,303201-เชียงราย จ.เชียงราย,22/10/2013,22,22.4,22.1,24,25.6,26,24.7,23.2,23.7
296  ,303201-เชียงราย จ.เชียงราย,23/10/2013,22.9,22.5,22.8,21.5,24.2,28,24.7,23.2,23.7
297  ,303201-เชียงราย จ.เชียงราย,24/10/2013,22.9,22.8,22.9,25.5,25.5,24.5,23.5,21.8,23.7
298  ,303201-เชียงราย จ.เชียงราย,25/10/2013,20.3,19.2,19,23.8,26.3,27.2,23,21.4,22.5
299  ,303201-เชียงราย จ.เชียงราย,26/10/2013,20.1,19.5,19.4,23.7,26.7,26.4,23.3,22.2,22.7
300  ,303201-เชียงราย จ.เชียงราย,27/10/2013,21.5,21.3,20.9,22.1,23.9,23.1,21.2,21,21.9
301  ,303201-เชียงราย จ.เชียงราย,28/10/2013,21,21,21,22.5,23.6,24.3,23.4,22.7,22.4
302  ,303201-เชียงราย จ.เชียงราย,29/10/2013,22,21.8,21.8,23.6,25.3,28.1,24.8,23.7,23.9
303  ,303201-เชียงราย จ.เชียงราย,30/10/2013,22.8,22.5,22.6,24.2,26.8,27.6,22.5,22,23.9
304  ,303201-เชียงราย จ.เชียงราย,31/10/2013,21.8,21.4,21.1,23.8,27,30.5,25.6,22.8,24.3
305  ,303201-เชียงราย จ.เชียงราย,1/11/2013,21.5,22,21.1,25,29,31.1,25.4,22,24.6
306  ,303201-เชียงราย จ.เชียงราย,2/11/2013,20.2,19.3,19.9,24.7,29.7,31.1,24.8,21.8,23.9
307  ,303201-เชียงราย จ.เชียงราย,3/11/2013,20.3,19.5,18.8,25.5,30,31.5,25,21.8,24.1
308  ,303201-เชียงราย จ.เชียงราย,4/11/2013,20.6,19.6,18.9,26,29.7,30.9,23.8,21,23.8
309  ,303201-เชียงราย จ.เชียงราย,5/11/2013,19.7,18.8,17.7,24.6,29,29.8,23,20.5,22.9
310  ,303201-เชียงราย จ.เชียงราย,6/11/2013,19,17.8,17,24.5,29.6,30,23.9,21.2,22.9
311  ,303201-เชียงราย จ.เชียงราย,7/11/2013,19.8,18.7,18.2,26.2,29.9,30.5,24.6,21.6,23.7
312  ,303201-เชียงราย จ.เชียงราย,8/11/2013,20.3,19.3,18.8,26.8,30.3,30.7,24.8,22,24.1
313  ,303201-เชียงราย จ.เชียงราย,9/11/2013,20.7,20,19.3,26.6,30.5,31.7,25.3,22.5,24.6
314  ,303201-เชียงราย จ.เชียงราย,10/11/2013,21.2,20.3,19.8,27,30.6,31.2,25.4,22.8,24.8
315  ,303201-เชียงราย จ.เชียงราย,11/11/2013,22,20.4,19.3,26.5,31.2,32.8,26.1,23.3,25.2
316  ,303201-เชียงราย จ.เชียงราย,12/11/2013,22.6,21,21,26.7,31.2,32.4,27.1,23.8,25.7
317  ,303201-เชียงราย จ.เชียงราย,13/11/2013,22.5,21.6,21,26.7,31.7,33.4,27.2,24.2,26
318  ,303201-เชียงราย จ.เชียงราย,14/11/2013,22.8,22,22.4,24,27.3,31.4,26.1,23.8,25
319  ,303201-เชียงราย จ.เชียงราย,15/11/2013,23.5,22.5,22.4,24.7,29.5,30.6,25.2,24,25.3
320  ,303201-เชียงราย จ.เชียงราย,16/11/2013,22,20.8,19.9,26.1,29.4,30.3,24.7,23.3,24.6
321  ,303201-เชียงราย จ.เชียงราย,17/11/2013,21,20.7,21.2,23,26.3,26.3,23.3,22.4,23
322  ,303201-เชียงราย จ.เชียงราย,18/11/2013,21.2,20.7,21,24.2,27.7,27.3,24.9,23.8,23.9
323  ,303201-เชียงราย จ.เชียงราย,19/11/2013,22.1,21.5,21.7,23.5,24.7,22.4,21.7,21.7,22.4
324  ,303201-เชียงราย จ.เชียงราย,20/11/2013,21.7,21.5,21.3,23,26.7,26.9,23.4,21.8,23.3
325  ,303201-เชียงราย จ.เชียงราย,21/11/2013,21.7,21.6,21,24.7,27.1,27,24,22.1,23.7
326  ,303201-เชียงราย จ.เชียงราย,22/11/2013,21.5,21,21.2,26,28.5,29.8,23.5,21.2,24.1
327  ,303201-เชียงราย จ.เชียงราย,23/11/2013,20.2,19.4,18.8,24.7,28.7,30,24.8,22.2,23.6
328  ,303201-เชียงราย จ.เชียงราย,24/11/2013,20.8,20,19.4,25.2,29.5,30.2,23.5,21.5,23.8
329  ,303201-เชียงราย จ.เชียงราย,25/11/2013,20,19.1,18.5,24.1,29.1,30.5,25,22.2,23.6
330  ,303201-เชียงราย จ.เชียงราย,26/11/2013,22,21.3,21.5,24.3,26.3,27.4,25,23.1,23.9
331  ,303201-เชียงราย จ.เชียงราย,27/11/2013,22.6,22.2,22.2,24.7,28.9,28.4,25.5,23.9,24.8
332  ,303201-เชียงราย จ.เชียงราย,28/11/2013,23,21.9,21.5,25,28.6,31.3,26.5,24.2,25.3
333  ,303201-เชียงราย จ.เชียงราย,29/11/2013,23.8,23,22.6,24.4,26.1,25.6,22.5,20.7,23.6
334  ,303201-เชียงราย จ.เชียงราย,30/11/2013,20,19.4,19.3,20.4,22.5,22.7,20.8,20.4,20.7
335  ,303201-เชียงราย จ.เชียงราย,1/12/2013,20.4,20.3,20.1,21,22,21.2,20,20,20.6
336  ,303201-เชียงราย จ.เชียงราย,2/12/2013,19.8,19.3,18.9,23.2,25.7,25.2,21.8,19.2,21.6
337  ,303201-เชียงราย จ.เชียงราย,3/12/2013,18.1,17,16.6,21,26,27.2,21.8,19,20.8
338  ,303201-เชียงราย จ.เชียงราย,4/12/2013,17.5,16.1,15.7,19.2,26.4,27.8,20.1,17.3,20
339  ,303201-เชียงราย จ.เชียงราย,5/12/2013,15.7,14.8,14,20.6,25.5,28.1,20.8,17.6,19.6
340  ,303201-เชียงราย จ.เชียงราย,6/12/2013,17.1,17.1,16.5,22.9,26.6,27.6,20.2,17.6,20.7
341  ,303201-เชียงราย จ.เชียงราย,7/12/2013,16.5,15.2,14.6,18.8,25.3,26.7,19.5,16.8,19.2
342  ,303201-เชียงราย จ.เชียงราย,8/12/2013,15,15,15.3,19.5,25.4,27,21.3,18.2,19.6
343  ,303201-เชียงราย จ.เชียงราย,9/12/2013,16.7,17,17,21.8,26.3,27,22.4,20.7,21.1
344  ,303201-เชียงราย จ.เชียงราย,10/12/2013,19.3,18.5,18,21.1,25.5,24.8,22.5,21.2,21.4
345  ,303201-เชียงราย จ.เชียงราย,11/12/2013,20.5,20.2,20,21.5,23.5,23.4,21.8,21,21.5
346  ,303201-เชียงราย จ.เชียงราย,12/12/2013,20.7,20.4,20.4,21.5,24.8,27.7,23.8,21.5,22.6
347  ,303201-เชียงราย จ.เชียงราย,13/12/2013,20.8,20.9,21.2,21.5,25,23.1,22,21.6,22
348  ,303201-เชียงราย จ.เชียงราย,14/12/2013,21,19.7,19.2,20.5,23.8,25.5,21.9,21.1,21.6
349  ,303201-เชียงราย จ.เชียงราย,15/12/2013,21.5,20.8,20.2,23.2,22.5,20.5,17.2,16.7,20.3
350  ,303201-เชียงราย จ.เชียงราย,16/12/2013,16.3,15.8,15,18.4,20.8,20.5,15.2,14.2,17
351  ,303201-เชียงราย จ.เชียงราย,17/12/2013,11.9,10.5,9.5,15.4,19.2,20.3,14.3,11.7,14.1
352  ,303201-เชียงราย จ.เชียงราย,18/12/2013,10,8.8,8,14.5,19.7,21.4,15,12,13.7
353  ,303201-เชียงราย จ.เชียงราย,19/12/2013,10.5,9.7,9,15.5,19.6,21.4,15.1,12.2,14.1
354  ,303201-เชียงราย จ.เชียงราย,20/12/2013,10.6,9.5,9,15.8,20.7,22.8,15.8,13.2,14.7
355  ,303201-เชียงราย จ.เชียงราย,21/12/2013,11.5,10,9.4,16,22.2,24.1,16.4,13.4,15.4
356  ,303201-เชียงราย จ.เชียงราย,22/12/2013,12.1,10.8,9.5,16.4,21.4,23.4,16.6,13,15.4
357  ,303201-เชียงราย จ.เชียงราย,23/12/2013,11.5,10,9,15,20.9,23.6,17.7,14,15.2
358  ,303201-เชียงราย จ.เชียงราย,24/12/2013,12.3,11.1,10,15.3,22,24.7,18.6,15.5,16.2
359  ,303201-เชียงราย จ.เชียงราย,25/12/2013,14.8,14.8,12.9,17.7,23.7,25.4,19.4,16,18.1
360  ,303201-เชียงราย จ.เชียงราย,26/12/2013,14.3,12.5,12.5,16,22.4,24.8,19,15.5,17.1
361  ,303201-เชียงราย จ.เชียงราย,27/12/2013,14,14.3,14.4,17.4,22.7,24.7,18.7,15.8,17.8
362  ,303201-เชียงราย จ.เชียงราย,28/12/2013,14.7,15.1,15.5,18.4,23.5,24.1,18.6,15.7,18.2
363  ,303201-เชียงราย จ.เชียงราย,29/12/2013,15.9,15.9,14,18.6,21.9,23,17.9,15.1,17.8
364  ,303201-เชียงราย จ.เชียงราย,30/12/2013,14.6,12.8,11.4,16,23.4,25,19.4,16.5,17.4
365  ,303201-เชียงราย จ.เชียงราย,31/12/2013,15.3,14.7,14,16.2,23.1,25.1,19.8,16.4,18.1
366  ,303201-เชียงราย จ.เชียงราย,1/1/2014,14.7,13.6,13.7,15.1,22,25,20.2,17.2,17.7
367  ,303201-เชียงราย จ.เชียงราย,2/1/2014,15.7,14.7,15,16.1,22,26.1,21,18.4,18.6
368  ,303201-เชียงราย จ.เชียงราย,3/1/2014,17,16.3,15.8,17.4,24.7,28,22,18.6,20
369  ,303201-เชียงราย จ.เชียงราย,4/1/2014,17.6,16.7,15.4,19.8,24.8,27,22.8,19.5,20.5
370  ,303201-เชียงราย จ.เชียงราย,5/1/2014,18,17.5,17.6,18.8,24.4,27.2,23.5,20.3,20.9
371  ,303201-เชียงราย จ.เชียงราย,6/1/2014,18.8,17.7,16.5,21,27.3,29.2,23.3,19.5,21.7
372  ,303201-เชียงราย จ.เชียงราย,7/1/2014,18,18,16.2,21,26.4,29.2,23.6,19.7,21.5
373  ,303201-เชียงราย จ.เชียงราย,8/1/2014,17.9,16.4,15.1,20.4,26.2,28.9,22.2,18.5,20.7
374  ,303201-เชียงราย จ.เชียงราย,9/1/2014,17.8,15.4,14.1,19.4,26.4,28.4,22.6,19,20.4
375  ,303201-เชียงราย จ.เชียงราย,10/1/2014,17.4,16.5,15.5,19.2,25.7,28.2,23.3,20,20.7
